channel_id,channel_number,readout_board_slot,fragment,flange,group
6856,55,7,4360,EE15,516
6857,54,7,4360,EE15,516
6858,53,7,4360,EE15,516
6859,52,7,4360,EE15,516
6860,51,7,4360,EE15,516
6861,50,7,4360,EE15,516
6862,49,7,4360,EE15,516
6863,48,7,4360,EE15,516
6864,47,7,4360,EE15,516
6865,46,7,4360,EE15,516
6866,45,7,4360,EE15,516
6867,44,7,4360,EE15,516
6868,43,7,4360,EE15,516
6869,42,7,4360,EE15,516
6870,41,7,4360,EE15,516
6871,40,7,4360,EE15,516
6872,39,7,4360,EE15,516
6873,38,7,4360,EE15,516
6874,37,7,4360,EE15,516
6875,36,7,4360,EE15,516
6876,35,7,4360,EE15,516
6877,34,7,4360,EE15,516
6878,33,7,4360,EE15,516
6879,32,7,4360,EE15,516
6880,63,8,4360,EE15,519
6881,62,8,4360,EE15,519
6882,61,8,4360,EE15,519
6883,60,8,4360,EE15,519
6884,59,8,4360,EE15,519
6885,58,8,4360,EE15,519
6886,57,8,4360,EE15,519
6887,56,8,4360,EE15,519
6888,55,8,4360,EE15,519
6889,54,8,4360,EE15,519
6890,53,8,4360,EE15,519
6891,52,8,4360,EE15,519
6892,51,8,4360,EE15,519
6893,50,8,4360,EE15,519
6894,49,8,4360,EE15,519
6895,48,8,4360,EE15,519
6896,47,8,4360,EE15,519
6897,46,8,4360,EE15,519
6898,45,8,4360,EE15,519
6899,44,8,4360,EE15,519
6900,43,8,4360,EE15,519
6901,42,8,4360,EE15,519
6902,41,8,4360,EE15,519
6903,40,8,4360,EE15,519
6904,39,8,4360,EE15,519
6905,38,8,4360,EE15,519
6906,37,8,4360,EE15,519
6907,36,8,4360,EE15,519
6908,35,8,4360,EE15,519
6909,34,8,4360,EE15,519
6910,33,8,4360,EE15,519
6911,32,8,4360,EE15,519
6912,63,0,4362,EE16,522
6913,62,0,4362,EE16,522
6914,61,0,4362,EE16,522
6915,60,0,4362,EE16,522
6916,59,0,4362,EE16,522
6917,58,0,4362,EE16,522
6918,57,0,4362,EE16,522
6919,56,0,4362,EE16,522
6920,55,0,4362,EE16,522
6921,54,0,4362,EE16,522
6922,53,0,4362,EE16,522
6923,52,0,4362,EE16,522
6924,51,0,4362,EE16,522
6925,50,0,4362,EE16,522
6926,49,0,4362,EE16,522
6927,48,0,4362,EE16,522
6928,47,0,4362,EE16,522
6929,46,0,4362,EE16,522
6930,45,0,4362,EE16,522
6931,44,0,4362,EE16,522
6932,43,0,4362,EE16,522
6933,42,0,4362,EE16,522
6934,41,0,4362,EE16,522
6935,40,0,4362,EE16,522
6936,39,0,4362,EE16,522
6937,38,0,4362,EE16,522
6938,37,0,4362,EE16,522
6939,36,0,4362,EE16,522
6940,35,0,4362,EE16,522
6941,34,0,4362,EE16,522
6942,33,0,4362,EE16,522
6943,32,0,4362,EE16,522
6944,63,1,4362,EE16,525
6945,62,1,4362,EE16,525
6946,61,1,4362,EE16,525
6947,60,1,4362,EE16,525
6948,59,1,4362,EE16,525
6949,58,1,4362,EE16,525
6950,57,1,4362,EE16,525
6951,56,1,4362,EE16,525
6952,55,1,4362,EE16,525
6953,54,1,4362,EE16,525
6954,53,1,4362,EE16,525
6955,52,1,4362,EE16,525
6956,51,1,4362,EE16,525
6957,50,1,4362,EE16,525
6958,49,1,4362,EE16,525
6959,48,1,4362,EE16,525
6960,47,1,4362,EE16,525
6961,46,1,4362,EE16,525
6962,45,1,4362,EE16,525
6963,44,1,4362,EE16,525
6964,43,1,4362,EE16,525
6965,42,1,4362,EE16,525
6966,41,1,4362,EE16,525
6967,40,1,4362,EE16,525
6968,39,1,4362,EE16,525
6969,38,1,4362,EE16,525
6970,37,1,4362,EE16,525
6971,36,1,4362,EE16,525
6972,35,1,4362,EE16,525
6973,34,1,4362,EE16,525
6974,33,1,4362,EE16,525
6975,32,1,4362,EE16,525
6976,63,2,4362,EE16,528
6977,62,2,4362,EE16,528
6978,61,2,4362,EE16,528
6979,60,2,4362,EE16,528
6980,59,2,4362,EE16,528
6981,58,2,4362,EE16,528
6982,57,2,4362,EE16,528
6983,56,2,4362,EE16,528
6984,55,2,4362,EE16,528
6985,54,2,4362,EE16,528
6986,53,2,4362,EE16,528
6987,52,2,4362,EE16,528
6988,51,2,4362,EE16,528
6989,50,2,4362,EE16,528
6990,49,2,4362,EE16,528
6991,48,2,4362,EE16,528
6992,47,2,4362,EE16,528
6993,46,2,4362,EE16,528
6994,45,2,4362,EE16,528
6995,44,2,4362,EE16,528
6996,43,2,4362,EE16,528
6997,42,2,4362,EE16,528
6998,41,2,4362,EE16,528
6999,40,2,4362,EE16,528
7000,39,2,4362,EE16,528
7001,38,2,4362,EE16,528
7002,37,2,4362,EE16,528
7003,36,2,4362,EE16,528
7004,35,2,4362,EE16,528
7005,34,2,4362,EE16,528
7006,33,2,4362,EE16,528
7007,32,2,4362,EE16,528
7008,63,3,4362,EE16,531
7009,62,3,4362,EE16,531
7010,61,3,4362,EE16,531
7011,60,3,4362,EE16,531
7012,59,3,4362,EE16,531
7013,58,3,4362,EE16,531
7014,57,3,4362,EE16,531
7015,56,3,4362,EE16,531
7016,55,3,4362,EE16,531
7017,54,3,4362,EE16,531
7018,53,3,4362,EE16,531
7019,52,3,4362,EE16,531
7020,51,3,4362,EE16,531
7021,50,3,4362,EE16,531
7022,49,3,4362,EE16,531
7023,48,3,4362,EE16,531
7024,47,3,4362,EE16,531
7025,46,3,4362,EE16,531
7026,45,3,4362,EE16,531
7027,44,3,4362,EE16,531
7028,43,3,4362,EE16,531
7029,42,3,4362,EE16,531
7030,41,3,4362,EE16,531
7031,40,3,4362,EE16,531
7032,39,3,4362,EE16,531
7033,38,3,4362,EE16,531
7034,37,3,4362,EE16,531
7035,36,3,4362,EE16,531
7036,35,3,4362,EE16,531
7037,34,3,4362,EE16,531
7038,33,3,4362,EE16,531
7039,32,3,4362,EE16,531
7040,63,4,4362,EE16,534
7041,62,4,4362,EE16,534
7042,61,4,4362,EE16,534
7043,60,4,4362,EE16,534
7044,59,4,4362,EE16,534
7045,58,4,4362,EE16,534
7046,57,4,4362,EE16,534
7047,56,4,4362,EE16,534
7048,55,4,4362,EE16,534
7049,54,4,4362,EE16,534
7050,53,4,4362,EE16,534
7051,52,4,4362,EE16,534
7052,51,4,4362,EE16,534
7053,50,4,4362,EE16,534
7054,49,4,4362,EE16,534
7055,48,4,4362,EE16,534
7056,47,4,4362,EE16,534
7057,46,4,4362,EE16,534
7058,45,4,4362,EE16,534
7059,44,4,4362,EE16,534
7060,43,4,4362,EE16,534
7061,42,4,4362,EE16,534
7062,41,4,4362,EE16,534
7063,40,4,4362,EE16,534
7064,39,4,4362,EE16,534
7065,38,4,4362,EE16,534
7066,37,4,4362,EE16,534
7067,36,4,4362,EE16,534
7068,35,4,4362,EE16,534
7069,34,4,4362,EE16,534
7070,33,4,4362,EE16,534
7071,32,4,4362,EE16,534
7072,63,5,4362,EE16,537
7073,62,5,4362,EE16,537
7074,61,5,4362,EE16,537
7075,60,5,4362,EE16,537
7076,59,5,4362,EE16,537
7077,58,5,4362,EE16,537
7078,57,5,4362,EE16,537
7079,56,5,4362,EE16,537
7080,55,5,4362,EE16,537
7081,54,5,4362,EE16,537
7082,53,5,4362,EE16,537
7083,52,5,4362,EE16,537
7084,51,5,4362,EE16,537
7085,50,5,4362,EE16,537
7086,49,5,4362,EE16,537
7087,48,5,4362,EE16,537
7088,47,5,4362,EE16,537
7089,46,5,4362,EE16,537
7090,45,5,4362,EE16,537
7091,44,5,4362,EE16,537
7092,43,5,4362,EE16,537
7093,42,5,4362,EE16,537
7094,41,5,4362,EE16,537
7095,40,5,4362,EE16,537
7096,39,5,4362,EE16,537
7097,38,5,4362,EE16,537
7098,37,5,4362,EE16,537
7099,36,5,4362,EE16,537
7100,35,5,4362,EE16,537
7101,34,5,4362,EE16,537
7102,33,5,4362,EE16,537
7103,32,5,4362,EE16,537
7104,63,6,4362,EE16,540
7105,62,6,4362,EE16,540
7106,61,6,4362,EE16,540
7107,60,6,4362,EE16,540
7108,59,6,4362,EE16,540
7109,58,6,4362,EE16,540
7110,57,6,4362,EE16,540
7111,56,6,4362,EE16,540
7112,55,6,4362,EE16,540
7113,54,6,4362,EE16,540
7114,53,6,4362,EE16,540
7115,52,6,4362,EE16,540
7116,51,6,4362,EE16,540
7117,50,6,4362,EE16,540
7118,49,6,4362,EE16,540
7119,48,6,4362,EE16,540
7120,47,6,4362,EE16,540
7121,46,6,4362,EE16,540
7122,45,6,4362,EE16,540
7123,44,6,4362,EE16,540
7124,43,6,4362,EE16,540
7125,42,6,4362,EE16,540
7126,41,6,4362,EE16,540
7127,40,6,4362,EE16,540
7128,39,6,4362,EE16,540
7129,38,6,4362,EE16,540
7130,37,6,4362,EE16,540
7131,36,6,4362,EE16,540
7132,35,6,4362,EE16,540
7133,34,6,4362,EE16,540
7134,33,6,4362,EE16,540
7135,32,6,4362,EE16,540
7136,63,7,4362,EE16,543
7137,62,7,4362,EE16,543
7138,61,7,4362,EE16,543
7139,60,7,4362,EE16,543
7140,59,7,4362,EE16,543
7141,58,7,4362,EE16,543
7142,57,7,4362,EE16,543
7143,56,7,4362,EE16,543
7144,55,7,4362,EE16,543
7145,54,7,4362,EE16,543
7146,53,7,4362,EE16,543
7147,52,7,4362,EE16,543
7148,51,7,4362,EE16,543
7149,50,7,4362,EE16,543
7150,49,7,4362,EE16,543
7151,48,7,4362,EE16,543
7152,47,7,4362,EE16,543
7153,46,7,4362,EE16,543
7154,45,7,4362,EE16,543
7155,44,7,4362,EE16,543
7156,43,7,4362,EE16,543
7157,42,7,4362,EE16,543
7158,41,7,4362,EE16,543
7159,40,7,4362,EE16,543
7160,39,7,4362,EE16,543
7161,38,7,4362,EE16,543
7162,37,7,4362,EE16,543
7163,36,7,4362,EE16,543
7164,35,7,4362,EE16,543
7165,34,7,4362,EE16,543
7166,33,7,4362,EE16,543
7167,32,7,4362,EE16,543
7168,63,8,4362,EE16,546
7169,62,8,4362,EE16,546
7170,61,8,4362,EE16,546
7171,60,8,4362,EE16,546
7172,59,8,4362,EE16,546
7173,58,8,4362,EE16,546
7174,57,8,4362,EE16,546
7175,56,8,4362,EE16,546
7176,55,8,4362,EE16,546
7177,54,8,4362,EE16,546
7178,53,8,4362,EE16,546
7179,52,8,4362,EE16,546
7180,51,8,4362,EE16,546
7181,50,8,4362,EE16,546
7182,49,8,4362,EE16,546
7183,48,8,4362,EE16,546
7184,47,8,4362,EE16,546
7185,46,8,4362,EE16,546
7186,45,8,4362,EE16,546
7187,44,8,4362,EE16,546
7188,43,8,4362,EE16,546
7189,42,8,4362,EE16,546
7190,41,8,4362,EE16,546
7191,40,8,4362,EE16,546
7192,39,8,4362,EE16,546
7193,38,8,4362,EE16,546
7194,37,8,4362,EE16,546
7195,36,8,4362,EE16,546
7196,35,8,4362,EE16,546
7197,34,8,4362,EE16,546
7198,33,8,4362,EE16,546
7199,32,8,4362,EE16,546
7200,63,0,4364,EE17,549
7201,62,0,4364,EE17,549
7202,61,0,4364,EE17,549
7203,60,0,4364,EE17,549
7204,59,0,4364,EE17,549
7205,58,0,4364,EE17,549
7206,57,0,4364,EE17,549
7207,56,0,4364,EE17,549
7208,55,0,4364,EE17,549
7209,54,0,4364,EE17,549
7210,53,0,4364,EE17,549
7211,52,0,4364,EE17,549
7212,51,0,4364,EE17,549
7213,50,0,4364,EE17,549
7214,49,0,4364,EE17,549
7215,48,0,4364,EE17,549
7216,47,0,4364,EE17,549
7217,46,0,4364,EE17,549
7218,45,0,4364,EE17,549
7219,44,0,4364,EE17,549
7220,43,0,4364,EE17,549
7221,42,0,4364,EE17,549
7222,41,0,4364,EE17,549
7223,40,0,4364,EE17,549
7224,39,0,4364,EE17,549
7225,38,0,4364,EE17,549
7226,37,0,4364,EE17,549
7227,36,0,4364,EE17,549
7228,35,0,4364,EE17,549
7229,34,0,4364,EE17,549
7230,33,0,4364,EE17,549
7231,32,0,4364,EE17,549
7232,63,1,4364,EE17,552
7233,62,1,4364,EE17,552
7234,61,1,4364,EE17,552
7235,60,1,4364,EE17,552
7236,59,1,4364,EE17,552
7237,58,1,4364,EE17,552
7238,57,1,4364,EE17,552
7239,56,1,4364,EE17,552
7240,55,1,4364,EE17,552
7241,54,1,4364,EE17,552
7242,53,1,4364,EE17,552
7243,52,1,4364,EE17,552
7244,51,1,4364,EE17,552
7245,50,1,4364,EE17,552
7246,49,1,4364,EE17,552
7247,48,1,4364,EE17,552
7248,47,1,4364,EE17,552
7249,46,1,4364,EE17,552
7250,45,1,4364,EE17,552
7251,44,1,4364,EE17,552
7252,43,1,4364,EE17,552
7253,42,1,4364,EE17,552
7254,41,1,4364,EE17,552
7255,40,1,4364,EE17,552
7256,39,1,4364,EE17,552
7257,38,1,4364,EE17,552
7258,37,1,4364,EE17,552
7259,36,1,4364,EE17,552
7260,35,1,4364,EE17,552
7261,34,1,4364,EE17,552
7262,33,1,4364,EE17,552
7263,32,1,4364,EE17,552
7264,63,2,4364,EE17,555
7265,62,2,4364,EE17,555
7266,61,2,4364,EE17,555
7267,60,2,4364,EE17,555
7268,59,2,4364,EE17,555
7269,58,2,4364,EE17,555
7270,57,2,4364,EE17,555
7271,56,2,4364,EE17,555
7272,55,2,4364,EE17,555
7273,54,2,4364,EE17,555
7274,53,2,4364,EE17,555
7275,52,2,4364,EE17,555
7276,51,2,4364,EE17,555
7277,50,2,4364,EE17,555
7278,49,2,4364,EE17,555
7279,48,2,4364,EE17,555
7280,47,2,4364,EE17,555
7281,46,2,4364,EE17,555
7282,45,2,4364,EE17,555
7283,44,2,4364,EE17,555
7284,43,2,4364,EE17,555
7285,42,2,4364,EE17,555
7286,41,2,4364,EE17,555
7287,40,2,4364,EE17,555
7288,39,2,4364,EE17,555
7289,38,2,4364,EE17,555
7290,37,2,4364,EE17,555
7291,36,2,4364,EE17,555
7292,35,2,4364,EE17,555
7293,34,2,4364,EE17,555
7294,33,2,4364,EE17,555
7295,32,2,4364,EE17,555
7296,63,3,4364,EE17,558
7297,62,3,4364,EE17,558
7298,61,3,4364,EE17,558
7299,60,3,4364,EE17,558
7300,59,3,4364,EE17,558
7301,58,3,4364,EE17,558
7302,57,3,4364,EE17,558
7303,56,3,4364,EE17,558
7304,55,3,4364,EE17,558
7305,54,3,4364,EE17,558
7306,53,3,4364,EE17,558
7307,52,3,4364,EE17,558
7308,51,3,4364,EE17,558
7309,50,3,4364,EE17,558
7310,49,3,4364,EE17,558
7311,48,3,4364,EE17,558
7312,47,3,4364,EE17,558
7313,46,3,4364,EE17,558
7314,45,3,4364,EE17,558
7315,44,3,4364,EE17,558
7316,43,3,4364,EE17,558
7317,42,3,4364,EE17,558
7318,41,3,4364,EE17,558
7319,40,3,4364,EE17,558
7320,39,3,4364,EE17,558
7321,38,3,4364,EE17,558
7322,37,3,4364,EE17,558
7323,36,3,4364,EE17,558
7324,35,3,4364,EE17,558
7325,34,3,4364,EE17,558
7326,33,3,4364,EE17,558
7327,32,3,4364,EE17,558
7328,63,4,4364,EE17,561
7329,62,4,4364,EE17,561
7330,61,4,4364,EE17,561
7331,60,4,4364,EE17,561
7332,59,4,4364,EE17,561
7333,58,4,4364,EE17,561
7334,57,4,4364,EE17,561
7335,56,4,4364,EE17,561
7336,55,4,4364,EE17,561
7337,54,4,4364,EE17,561
7338,53,4,4364,EE17,561
7339,52,4,4364,EE17,561
7340,51,4,4364,EE17,561
7341,50,4,4364,EE17,561
7342,49,4,4364,EE17,561
7343,48,4,4364,EE17,561
7344,47,4,4364,EE17,561
7345,46,4,4364,EE17,561
7346,45,4,4364,EE17,561
7347,44,4,4364,EE17,561
7348,43,4,4364,EE17,561
7349,42,4,4364,EE17,561
7350,41,4,4364,EE17,561
7351,40,4,4364,EE17,561
7352,39,4,4364,EE17,561
7353,38,4,4364,EE17,561
7354,37,4,4364,EE17,561
7355,36,4,4364,EE17,561
7356,35,4,4364,EE17,561
7357,34,4,4364,EE17,561
7358,33,4,4364,EE17,561
7359,32,4,4364,EE17,561
7360,63,5,4364,EE17,564
7361,62,5,4364,EE17,564
7362,61,5,4364,EE17,564
7363,60,5,4364,EE17,564
7364,59,5,4364,EE17,564
7365,58,5,4364,EE17,564
7366,57,5,4364,EE17,564
7367,56,5,4364,EE17,564
7368,55,5,4364,EE17,564
7369,54,5,4364,EE17,564
7370,53,5,4364,EE17,564
7371,52,5,4364,EE17,564
7372,51,5,4364,EE17,564
7373,50,5,4364,EE17,564
7374,49,5,4364,EE17,564
7375,48,5,4364,EE17,564
7376,47,5,4364,EE17,564
7377,46,5,4364,EE17,564
7378,45,5,4364,EE17,564
7379,44,5,4364,EE17,564
7380,43,5,4364,EE17,564
7381,42,5,4364,EE17,564
7382,41,5,4364,EE17,564
7383,40,5,4364,EE17,564
7384,39,5,4364,EE17,564
7385,38,5,4364,EE17,564
7386,37,5,4364,EE17,564
7387,36,5,4364,EE17,564
7388,35,5,4364,EE17,564
7389,34,5,4364,EE17,564
7390,33,5,4364,EE17,564
7391,32,5,4364,EE17,564
7392,63,6,4364,EE17,567
7393,62,6,4364,EE17,567
7394,61,6,4364,EE17,567
7395,60,6,4364,EE17,567
7396,59,6,4364,EE17,567
7397,58,6,4364,EE17,567
7398,57,6,4364,EE17,567
7399,56,6,4364,EE17,567
7400,55,6,4364,EE17,567
7401,54,6,4364,EE17,567
7402,53,6,4364,EE17,567
7403,52,6,4364,EE17,567
7404,51,6,4364,EE17,567
7405,50,6,4364,EE17,567
7406,49,6,4364,EE17,567
7407,48,6,4364,EE17,567
7408,47,6,4364,EE17,567
7409,46,6,4364,EE17,567
7410,45,6,4364,EE17,567
7411,44,6,4364,EE17,567
7412,43,6,4364,EE17,567
7413,42,6,4364,EE17,567
7414,41,6,4364,EE17,567
7415,40,6,4364,EE17,567
7416,39,6,4364,EE17,567
7417,38,6,4364,EE17,567
7418,37,6,4364,EE17,567
7419,36,6,4364,EE17,567
7420,35,6,4364,EE17,567
7421,34,6,4364,EE17,567
7422,33,6,4364,EE17,567
7423,32,6,4364,EE17,567
7424,63,7,4364,EE17,570
7425,62,7,4364,EE17,570
7426,61,7,4364,EE17,570
7427,60,7,4364,EE17,570
7428,59,7,4364,EE17,570
7429,58,7,4364,EE17,570
7430,57,7,4364,EE17,570
7431,56,7,4364,EE17,570
7432,55,7,4364,EE17,570
7433,54,7,4364,EE17,570
7434,53,7,4364,EE17,570
7435,52,7,4364,EE17,570
7436,51,7,4364,EE17,570
7437,50,7,4364,EE17,570
7438,49,7,4364,EE17,570
7439,48,7,4364,EE17,570
7440,47,7,4364,EE17,570
7441,46,7,4364,EE17,570
7442,45,7,4364,EE17,570
7443,44,7,4364,EE17,570
7444,43,7,4364,EE17,570
7445,42,7,4364,EE17,570
7446,41,7,4364,EE17,570
7447,40,7,4364,EE17,570
7448,39,7,4364,EE17,570
7449,38,7,4364,EE17,570
7450,37,7,4364,EE17,570
7451,36,7,4364,EE17,570
7452,35,7,4364,EE17,570
7453,34,7,4364,EE17,570
7454,33,7,4364,EE17,570
7455,32,7,4364,EE17,570
7456,63,8,4364,EE17,573
7457,62,8,4364,EE17,573
7458,61,8,4364,EE17,573
7459,60,8,4364,EE17,573
7460,59,8,4364,EE17,573
7461,58,8,4364,EE17,573
7462,57,8,4364,EE17,573
7463,56,8,4364,EE17,573
7464,55,8,4364,EE17,573
7465,54,8,4364,EE17,573
7466,53,8,4364,EE17,573
7467,52,8,4364,EE17,573
7468,51,8,4364,EE17,573
7469,50,8,4364,EE17,573
7470,49,8,4364,EE17,573
7471,48,8,4364,EE17,573
7472,47,8,4364,EE17,573
7473,46,8,4364,EE17,573
7474,45,8,4364,EE17,573
7475,44,8,4364,EE17,573
7476,43,8,4364,EE17,573
7477,42,8,4364,EE17,573
7478,41,8,4364,EE17,573
7479,40,8,4364,EE17,573
7480,39,8,4364,EE17,573
7481,38,8,4364,EE17,573
7482,37,8,4364,EE17,573
7483,36,8,4364,EE17,573
7484,35,8,4364,EE17,573
7485,34,8,4364,EE17,573
7486,33,8,4364,EE17,573
7487,32,8,4364,EE17,573
7488,63,0,4366,EE18,576
7489,62,0,4366,EE18,576
7490,61,0,4366,EE18,576
7491,60,0,4366,EE18,576
7492,59,0,4366,EE18,576
7493,58,0,4366,EE18,576
7494,57,0,4366,EE18,576
7495,56,0,4366,EE18,576
7496,55,0,4366,EE18,576
7497,54,0,4366,EE18,576
7498,53,0,4366,EE18,576
7499,52,0,4366,EE18,576
7500,51,0,4366,EE18,576
7501,50,0,4366,EE18,576
7502,49,0,4366,EE18,576
7503,48,0,4366,EE18,576
7504,47,0,4366,EE18,576
7505,46,0,4366,EE18,576
7506,45,0,4366,EE18,576
7507,44,0,4366,EE18,576
7508,43,0,4366,EE18,576
7509,42,0,4366,EE18,576
7510,41,0,4366,EE18,576
7511,40,0,4366,EE18,576
7512,39,0,4366,EE18,576
7513,38,0,4366,EE18,576
7514,37,0,4366,EE18,576
7515,36,0,4366,EE18,576
7516,35,0,4366,EE18,576
7517,34,0,4366,EE18,576
7518,33,0,4366,EE18,576
7519,32,0,4366,EE18,576
7520,63,1,4366,EE18,579
7521,62,1,4366,EE18,579
7522,61,1,4366,EE18,579
7523,60,1,4366,EE18,579
7524,59,1,4366,EE18,579
7525,58,1,4366,EE18,579
7526,57,1,4366,EE18,579
7527,56,1,4366,EE18,579
7528,55,1,4366,EE18,579
7529,54,1,4366,EE18,579
7530,53,1,4366,EE18,579
7531,52,1,4366,EE18,579
7532,51,1,4366,EE18,579
7533,50,1,4366,EE18,579
7534,49,1,4366,EE18,579
7535,48,1,4366,EE18,579
7536,47,1,4366,EE18,579
7537,46,1,4366,EE18,579
7538,45,1,4366,EE18,579
7539,44,1,4366,EE18,579
7540,43,1,4366,EE18,579
7541,42,1,4366,EE18,579
7542,41,1,4366,EE18,579
7543,40,1,4366,EE18,579
7544,39,1,4366,EE18,579
7545,38,1,4366,EE18,579
7546,37,1,4366,EE18,579
7547,36,1,4366,EE18,579
7548,35,1,4366,EE18,579
7549,34,1,4366,EE18,579
7550,33,1,4366,EE18,579
7551,32,1,4366,EE18,579
7552,63,2,4366,EE18,582
7553,62,2,4366,EE18,582
7554,61,2,4366,EE18,582
7555,60,2,4366,EE18,582
7556,59,2,4366,EE18,582
7557,58,2,4366,EE18,582
7558,57,2,4366,EE18,582
7559,56,2,4366,EE18,582
7560,55,2,4366,EE18,582
7561,54,2,4366,EE18,582
7562,53,2,4366,EE18,582
7563,52,2,4366,EE18,582
7564,51,2,4366,EE18,582
7565,50,2,4366,EE18,582
7566,49,2,4366,EE18,582
7567,48,2,4366,EE18,582
7568,47,2,4366,EE18,582
7569,46,2,4366,EE18,582
7570,45,2,4366,EE18,582
7571,44,2,4366,EE18,582
7572,43,2,4366,EE18,582
7573,42,2,4366,EE18,582
7574,41,2,4366,EE18,582
7575,40,2,4366,EE18,582
7576,39,2,4366,EE18,582
7577,38,2,4366,EE18,582
7578,37,2,4366,EE18,582
7579,36,2,4366,EE18,582
7580,35,2,4366,EE18,582
7581,34,2,4366,EE18,582
7582,33,2,4366,EE18,582
7583,32,2,4366,EE18,582
7584,63,3,4366,EE18,585
7585,62,3,4366,EE18,585
7586,61,3,4366,EE18,585
7587,60,3,4366,EE18,585
7588,59,3,4366,EE18,585
7589,58,3,4366,EE18,585
7590,57,3,4366,EE18,585
7591,56,3,4366,EE18,585
7592,55,3,4366,EE18,585
7593,54,3,4366,EE18,585
7594,53,3,4366,EE18,585
7595,52,3,4366,EE18,585
7596,51,3,4366,EE18,585
7597,50,3,4366,EE18,585
7598,49,3,4366,EE18,585
7599,48,3,4366,EE18,585
7600,47,3,4366,EE18,585
7601,46,3,4366,EE18,585
7602,45,3,4366,EE18,585
7603,44,3,4366,EE18,585
7604,43,3,4366,EE18,585
7605,42,3,4366,EE18,585
7606,41,3,4366,EE18,585
7607,40,3,4366,EE18,585
7608,39,3,4366,EE18,585
7609,38,3,4366,EE18,585
7610,37,3,4366,EE18,585
7611,36,3,4366,EE18,585
7612,35,3,4366,EE18,585
7613,34,3,4366,EE18,585
7614,33,3,4366,EE18,585
7615,32,3,4366,EE18,585
7616,63,4,4366,EE18,588
7617,62,4,4366,EE18,588
7618,61,4,4366,EE18,588
7619,60,4,4366,EE18,588
7620,59,4,4366,EE18,588
7621,58,4,4366,EE18,588
7622,57,4,4366,EE18,588
7623,56,4,4366,EE18,588
7624,55,4,4366,EE18,588
7625,54,4,4366,EE18,588
7626,53,4,4366,EE18,588
7627,52,4,4366,EE18,588
7628,51,4,4366,EE18,588
7629,50,4,4366,EE18,588
7630,49,4,4366,EE18,588
7631,48,4,4366,EE18,588
7632,47,4,4366,EE18,588
7633,46,4,4366,EE18,588
7634,45,4,4366,EE18,588
7635,44,4,4366,EE18,588
7636,43,4,4366,EE18,588
7637,42,4,4366,EE18,588
7638,41,4,4366,EE18,588
7639,40,4,4366,EE18,588
7640,39,4,4366,EE18,588
7641,38,4,4366,EE18,588
7642,37,4,4366,EE18,588
7643,36,4,4366,EE18,588
7644,35,4,4366,EE18,588
7645,34,4,4366,EE18,588
7646,33,4,4366,EE18,588
7647,32,4,4366,EE18,588
7648,63,5,4366,EE18,591
7649,62,5,4366,EE18,591
7650,61,5,4366,EE18,591
7651,60,5,4366,EE18,591
7652,59,5,4366,EE18,591
7653,58,5,4366,EE18,591
7654,57,5,4366,EE18,591
7655,56,5,4366,EE18,591
7656,55,5,4366,EE18,591
7657,54,5,4366,EE18,591
7658,53,5,4366,EE18,591
7659,52,5,4366,EE18,591
7660,51,5,4366,EE18,591
7661,50,5,4366,EE18,591
7662,49,5,4366,EE18,591
7663,48,5,4366,EE18,591
7664,47,5,4366,EE18,591
7665,46,5,4366,EE18,591
7666,45,5,4366,EE18,591
7667,44,5,4366,EE18,591
7668,43,5,4366,EE18,591
7669,42,5,4366,EE18,591
7670,41,5,4366,EE18,591
7671,40,5,4366,EE18,591
7672,39,5,4366,EE18,591
7673,38,5,4366,EE18,591
7674,37,5,4366,EE18,591
7675,36,5,4366,EE18,591
7676,35,5,4366,EE18,591
7677,34,5,4366,EE18,591
7678,33,5,4366,EE18,591
7679,32,5,4366,EE18,591
7680,63,6,4366,EE18,594
7681,62,6,4366,EE18,594
7682,61,6,4366,EE18,594
7683,60,6,4366,EE18,594
7684,59,6,4366,EE18,594
7685,58,6,4366,EE18,594
7686,57,6,4366,EE18,594
7687,56,6,4366,EE18,594
7688,55,6,4366,EE18,594
7689,54,6,4366,EE18,594
7690,53,6,4366,EE18,594
7691,52,6,4366,EE18,594
7692,51,6,4366,EE18,594
7693,50,6,4366,EE18,594
7694,49,6,4366,EE18,594
7695,48,6,4366,EE18,594
7696,47,6,4366,EE18,594
7697,46,6,4366,EE18,594
7698,45,6,4366,EE18,594
7699,44,6,4366,EE18,594
7700,43,6,4366,EE18,594
7701,42,6,4366,EE18,594
7702,41,6,4366,EE18,594
7703,40,6,4366,EE18,594
7704,39,6,4366,EE18,594
7705,38,6,4366,EE18,594
7706,37,6,4366,EE18,594
7707,36,6,4366,EE18,594
7708,35,6,4366,EE18,594
7709,34,6,4366,EE18,594
7710,33,6,4366,EE18,594
7711,32,6,4366,EE18,594
7712,63,7,4366,EE18,597
7713,62,7,4366,EE18,597
7714,61,7,4366,EE18,597
7715,60,7,4366,EE18,597
7716,59,7,4366,EE18,597
7717,58,7,4366,EE18,597
7718,57,7,4366,EE18,597
7719,56,7,4366,EE18,597
7720,55,7,4366,EE18,597
7721,54,7,4366,EE18,597
7722,53,7,4366,EE18,597
7723,52,7,4366,EE18,597
7724,51,7,4366,EE18,597
7725,50,7,4366,EE18,597
7726,49,7,4366,EE18,597
7727,48,7,4366,EE18,597
7728,47,7,4366,EE18,597
